datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2024/2/17 6:00,S3558A,33,0.6,0.5,9,9,41,64,83,67,28,26,23,20,5,5,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S3656A,42,0.4,0.5,14,14,41,51,78,73,42,33,26,18,8,9,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 7:00,S1223A,36,0.5,0.5,14,14,40,44,89,82,36,34,20,21,4,5,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S1224A,35,0.6,0.6,13,11,40,67,85,81,35,30,23,18,6,6,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S1226A,50,0.5,0.5,26,13,36,53,98,92,50,38,27,20,7,8,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S1227A,32,0.5,0.5,13,13,35,51,83,66,29,24,22,17,3,4,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S1228A,36,0.7,0.7,11,11,44,42,88,83,36,31,18,19,6,7,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S1230A,34,0.6,0.6,12,12,39,61,83,79,34,29,16,18,6,6,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S1231A,57,0.4,0.4,17,9,37,53,96,90,54,36,40,22,4,5,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S1232A,39,0.5,0.5,17,15,33,48,93,85,37,31,27,22,6,7,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S1233A,34,0.5,0.5,16,13,10,49,84,54,34,31,22,17,7,7,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S3557A,29,0.6,0.5,16,9,26,45,77,75,23,20,20,16,6,6,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S3558A,35,0.6,0.6,9,9,39,64,83,67,30,27,24,21,5,5,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 7:00,S3656A,37,0.4,0.5,13,14,40,51,78,73,37,34,24,19,8,9,5.0 ,4.0 ,1018.7 ,167.5 ,3.3 ,57.0 ,0.0 ,0.0 
2024/2/17 8:00,S1223A,31,0.5,0.5,13,14,40,44,48,48,31,35,20,22,4,5,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S1224A,33,0.6,0.6,14,12,33,67,41,41,33,32,22,18,6,6,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S1226A,50,0.6,0.5,38,14,23,53,51,51,50,39,29,21,7,8,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S1227A,30,0.5,0.5,15,13,30,51,32,32,28,25,21,17,3,4,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S1228A,34,0.7,0.7,12,11,41,42,48,48,34,32,20,19,6,7,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S1230A,32,0.6,0.6,12,12,37,61,47,47,32,30,17,18,6,6,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S1231A,55,0.4,0.4,21,10,29,53,52,52,52,37,39,23,4,5,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S1232A,38,0.5,0.5,17,15,29,48,44,44,35,32,26,22,7,7,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S1233A,32,0.5,0.5,18,14,9,49,16,16,32,32,22,18,7,7,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S3557A,26,0.6,0.6,13,9,30,45,30,30,22,20,18,16,7,6,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S3558A,35,0.6,0.6,10,9,40,64,39,39,31,28,24,22,5,5,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 8:00,S3656A,36,0.6,0.5,28,14,25,51,42,42,36,35,24,19,7,8,6.9 ,4.6 ,1019.0 ,161.6 ,3.4 ,55.0 ,0.0 ,0.0 
2024/2/17 9:00,S1223A,29,0.5,0.5,14,14,39,44,48,45,28,35,20,22,4,5,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S1224A,29,0.6,0.5,17,12,29,67,41,37,29,32,20,18,6,6,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S1226A,46,0.6,0.5,34,15,26,53,51,45,46,40,28,22,8,8,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S1227A,29,0.5,0.5,15,13,31,51,32,32,26,25,20,18,3,4,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S1228A,32,0.7,0.7,12,11,39,42,48,46,32,33,21,20,7,7,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S1230A,29,0.7,0.6,12,12,36,61,47,44,29,31,18,18,6,6,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S1231A,53,0.4,0.4,17,10,31,53,52,48,50,38,37,24,5,5,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S1232A,43,0.6,0.5,25,16,20,48,44,39,40,33,30,23,7,7,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S1233A,32,0.6,0.5,17,14,15,49,16,15,32,33,22,18,7,7,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S3557A,28,0.7,0.6,15,9,27,45,30,29,22,21,19,17,7,6,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S3558A,36,0.6,0.6,13,9,38,64,39,39,32,29,25,22,5,5,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 9:00,S3656A,33,0.6,0.5,19,15,31,51,42,39,33,35,22,20,8,8,9.4 ,5.7 ,1019.2 ,150.9 ,3.7 ,33.0 ,0.1 ,0.1 
2024/2/17 10:00,S1223A,25,0.5,0.5,14,14,41,44,48,43,25,36,16,22,4,4,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S1224A,24,0.7,0.5,13,12,37,67,41,37,24,33,16,18,6,6,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S1226A,45,0.6,0.5,29,16,33,53,51,41,45,40,28,22,8,8,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S1227A,29,0.5,0.5,12,13,37,51,34,34,26,26,20,18,3,4,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S1228A,31,0.7,0.7,12,12,40,42,48,44,31,33,19,20,7,7,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S1230A,30,0.7,0.6,14,12,35,61,47,42,30,31,18,19,6,6,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S1231A,50,0.4,0.4,15,10,33,53,52,44,48,39,35,25,5,5,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S1232A,38,0.6,0.5,16,16,31,48,44,36,36,34,26,24,7,7,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S1233A,31,0.6,0.5,16,14,37,49,17,17,31,34,21,19,8,7,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S3557A,38,0.6,0.6,11,10,36,45,30,29,26,21,26,17,8,6,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S3558A,45,0.6,0.6,11,9,42,64,40,40,39,30,31,23,6,5,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 10:00,S3656A,31,0.6,0.5,18,15,32,51,42,37,31,36,20,20,8,8,11.8 ,6.9 ,1018.6 ,157.4 ,4.7 ,11.0 ,0.0 ,0.1 
2024/2/17 11:00,S1223A,22,0.5,0.5,12,14,47,44,48,43,22,36,13,22,5,4,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S1224A,23,0.6,0.6,11,12,44,67,41,38,23,33,15,19,6,6,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S1226A,44,0.6,0.5,19,16,37,53,51,38,44,41,29,23,8,8,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S1227A,29,0.5,0.5,12,14,40,51,36,36,25,26,20,18,4,4,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S1228A,27,0.7,0.7,9,12,45,40,48,44,27,33,17,20,7,7,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S1230A,27,0.7,0.6,11,13,39,61,47,40,27,32,17,19,6,6,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S1231A,49,0.5,0.3,15,11,36,53,52,40,46,40,34,26,5,5,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S1232A,33,0.6,0.5,11,16,39,48,44,35,32,35,23,25,7,7,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S1233A,23,0.5,0.5,13,14,49,49,20,20,23,34,16,19,8,7,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S3557A,29,0.6,0.6,9,10,42,45,31,31,23,22,20,18,8,7,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S3558A,43,0.6,0.6,10,10,47,64,42,42,37,31,30,23,6,5,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 11:00,S3656A,29,0.6,0.5,16,15,36,51,42,36,29,36,20,20,8,8,14.0 ,8.2 ,1018.1 ,162.6 ,6.0 ,12.0 ,0.0 ,0.1 
2024/2/17 12:00,S1223A,21,0.5,0.5,10,14,51,44,48,43,21,35,13,22,4,4,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S1224A,20,0.6,0.6,9,12,49,67,41,39,20,33,13,18,6,6,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S1226A,45,0.6,0.5,17,17,40,53,51,37,45,42,28,24,8,8,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S1227A,23,0.5,0.5,10,14,49,50,38,38,22,26,16,19,4,4,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S1228A,23,0.7,0.7,8,12,52,38,48,44,23,34,13,20,7,7,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S1230A,26,0.7,0.6,10,13,42,61,47,40,26,32,18,19,6,6,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S1231A,45,0.5,0.4,10,11,41,53,52,38,42,41,31,26,6,5,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S1232A,33,0.6,0.5,10,16,44,48,44,34,31,35,23,25,7,7,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S1233A,20,0.5,0.5,10,14,56,49,25,25,18,34,14,19,8,7,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S3557A,26,0.6,0.6,7,10,49,45,34,34,22,22,18,18,8,7,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S3558A,43,0.7,0.6,12,10,48,64,42,42,37,32,30,24,7,6,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 12:00,S3656A,23,0.6,0.5,15,15,40,51,42,36,21,36,16,20,8,8,16.2 ,9.7 ,1016.6 ,164.5 ,6.7 ,80.0 ,0.0 ,0.1 
2024/2/17 13:00,S1223A,20,0.5,0.5,10,14,52,44,48,44,20,35,11,22,4,4,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S1224A,18,0.6,0.6,8,12,55,67,41,41,18,33,11,18,6,6,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S1226A,36,0.6,0.5,13,17,47,53,51,36,36,42,22,24,8,8,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S1227A,22,0.5,0.5,9,13,55,50,39,39,22,27,14,19,4,4,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S1228A,20,0.7,0.7,8,12,56,36,48,45,20,34,12,20,7,7,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S1230A,20,0.7,0.6,8,13,50,61,47,40,20,32,13,20,6,6,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S1231A,43,0.5,0.4,11,11,43,46,52,37,40,41,30,27,6,5,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S1232A,29,0.6,0.5,10,16,51,48,44,35,29,36,19,25,7,7,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S1233A,23,0.6,0.5,12,15,54,49,30,30,21,34,16,20,8,7,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S3557A,25,0.6,0.6,6,10,52,45,37,37,21,22,17,18,8,7,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S3558A,29,0.7,0.6,10,10,55,64,44,44,23,32,20,24,6,6,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 13:00,S3656A,20,0.6,0.5,10,15,47,47,42,36,17,35,14,20,8,8,17.1 ,10.6 ,1015.4 ,172.2 ,8.0 ,100.0 ,0.0 ,0.1 
2024/2/17 14:00,S1223A,22,0.5,0.5,10,14,52,44,48,45,22,35,10,22,4,4,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S1224A,20,0.6,0.6,7,12,61,67,44,44,17,33,10,18,6,6,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S1226A,36,0.6,0.5,11,17,56,53,51,37,36,42,23,23,8,8,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S1227A,22,0.6,0.5,8,13,59,50,42,42,22,27,13,19,4,4,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S1228A,21,0.8,0.7,7,12,57,36,48,47,21,34,10,20,7,7,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S1230A,19,0.7,0.6,6,13,58,61,47,42,14,32,9,19,6,6,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S1231A,46,0.5,0.4,12,12,48,46,52,37,41,41,32,27,6,5,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S1232A,25,0.6,0.5,9,15,57,48,44,38,25,36,13,25,7,7,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S1233A,22,0.6,0.5,11,15,60,49,36,36,19,34,15,20,8,7,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S3557A,18,0.6,0.6,5,10,56,45,40,40,18,23,12,18,8,7,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S3558A,19,0.6,0.6,7,10,59,64,46,46,14,32,12,24,6,6,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 14:00,S3656A,16,0.6,0.5,8,15,51,47,42,38,11,35,11,20,8,8,17.5 ,11.0 ,1014.4 ,158.6 ,8.9 ,17.0 ,0.0 ,0.1 
2024/2/17 15:00,S1223A,19,0.6,0.5,10,14,59,44,48,48,19,34,7,21,5,4,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S1224A,20,0.6,0.6,7,12,64,67,46,46,18,33,10,18,6,6,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S1226A,29,0.6,0.5,10,17,67,53,51,41,29,41,20,23,8,8,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S1227A,23,0.6,0.5,9,13,60,50,45,45,23,27,16,19,4,4,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S1228A,24,0.8,0.7,7,12,58,36,48,48,24,34,12,20,7,7,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S1230A,19,0.7,0.6,7,13,58,61,47,44,18,32,13,19,6,6,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S1231A,36,0.5,0.4,8,12,59,46,52,40,32,41,25,28,6,5,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S1232A,27,0.6,0.5,9,15,64,48,44,42,27,36,14,24,8,7,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S1233A,25,0.6,0.5,12,15,62,49,43,43,22,34,17,20,8,7,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S3557A,19,0.6,0.6,5,10,59,45,44,44,18,22,11,18,7,7,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S3558A,20,0.7,0.6,8,10,62,64,49,49,15,31,12,24,6,5,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 15:00,S3656A,23,0.7,0.5,10,16,50,47,42,39,22,35,16,20,9,8,18.9 ,11.5 ,1013.8 ,167.5 ,10.0 ,100.0 ,0.0 ,0.0 
2024/2/17 16:00,S1223A,20,0.6,0.5,11,14,62,44,50,50,19,34,7,21,5,4,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S1224A,21,0.6,0.6,7,12,65,67,50,50,20,33,10,18,6,6,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S1226A,24,0.6,0.5,9,17,72,53,51,47,24,41,16,23,8,8,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S1227A,22,0.6,0.5,9,13,64,50,49,49,22,27,13,19,4,4,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S1228A,22,0.9,0.7,8,11,62,36,51,51,22,33,11,19,7,7,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S1230A,19,0.7,0.6,7,13,59,61,47,47,16,31,12,19,6,6,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S1231A,38,0.5,0.4,9,12,66,46,52,45,33,41,26,28,6,5,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S1232A,29,0.6,0.5,11,15,67,48,47,47,29,35,16,24,8,7,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S1233A,22,0.7,0.5,13,15,61,49,49,49,20,34,15,20,8,7,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S3557A,20,0.6,0.6,8,10,58,45,47,47,20,22,14,18,7,7,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S3558A,20,0.7,0.6,9,10,61,64,52,52,16,31,12,24,6,5,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 16:00,S3656A,23,0.7,0.5,11,16,52,47,42,42,21,34,16,20,9,8,18.2 ,11.9 ,1013.7 ,159.8 ,7.3 ,16.0 ,0.0 ,0.0 
2024/2/17 17:00,S1223A,20,0.6,0.5,12,14,63,44,53,53,20,33,8,20,5,4,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S1224A,21,0.6,0.6,8,12,61,67,54,54,21,32,10,18,6,6,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S1226A,32,0.6,0.5,17,18,67,53,52,52,29,41,22,23,8,8,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S1227A,22,0.6,0.5,9,13,63,50,53,53,22,27,12,18,4,4,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S1228A,22,0.9,0.7,11,12,58,36,54,54,22,33,10,19,7,7,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S1230A,22,0.7,0.6,10,13,57,61,50,50,20,31,15,19,6,6,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S1231A,45,0.5,0.4,11,12,69,46,52,49,39,41,31,28,6,5,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S1232A,28,0.6,0.5,12,15,65,48,52,52,28,35,17,24,8,7,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S1233A,20,0.7,0.5,12,15,55,49,54,54,18,34,14,20,7,7,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S3557A,25,0.7,0.6,15,10,52,45,50,50,24,23,17,18,7,7,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S3558A,19,0.7,0.6,9,10,59,64,54,54,18,31,12,24,6,5,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 17:00,S3656A,25,0.8,0.5,26,16,42,47,44,44,23,33,17,20,9,8,17.5 ,13.2 ,1013.8 ,138.8 ,3.8 ,34.0 ,0.0 ,0.0 
2024/2/17 18:00,S1223A,24,0.6,0.5,18,14,55,44,55,55,24,33,11,19,5,4,14.3 ,11.9 ,1013.8 ,105.1 ,9.7 ,12.0 ,0.0 ,0.0 
2024/2/17 18:00,S1224A,23,0.6,0.6,11,12,49,67,56,56,23,32,11,17,6,6,14.3 ,11.9 ,1013.8 ,105.1 ,9.7 ,12.0 ,0.0 ,0.0 
2024/2/17 18:00,S1226A,50,0.7,0.6,25,18,64,53,56,56,42,41,35,23,7,8,14.3 ,11.9 ,1013.8 ,105.1 ,9.7 ,12.0 ,0.0 ,0.0 
2024/2/17 18:00,S1227A,23,0.6,0.5,16,13,52,50,55,55,23,27,12,18,4,4,14.3 ,11.9 ,1013.8 ,105.1 ,9.7 ,12.0 ,0.0 ,0.0 
2024/2/17 18:00,S1228A,25,1,0.7,18,12,50,36,55,55,25,33,13,18,7,7,14.3 ,11.9 ,1013.8 ,105.1 ,9.7 ,12.0 ,0.0 ,0.0 
2024/2/17 18:00,S1230A,33,0.8,0.6,21,13,45,61,51,51,29,31,23,19,6,6,14.3 ,11.9 ,1013.8 ,105.1 ,9.7 ,12.0 ,0.0 ,0.0 
2024/2/17 18:00,S1231A,52,0.5,0.4,12,12,73,46,54,54,45,41,36,29,5,5,14.3 ,11.9 ,1013.8 ,105.1 ,9.7 ,12.0 ,0.0 ,0.0 
