date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2024-01-09,7,S3558A,134.0,1.0,0.9,39.0,48.0,7.0,64.0,31.0,12.0,142.0,113.0,102.0,81.0,5.0,6.0
2024-01-09,7,S3656A,105.0,0.9,0.8,61.0,66.0,4.0,51.0,34.0,10.0,110.0,118.0,79.0,83.0,8.0,8.0
2024-01-09,8,S1223A,115.0,1.0,0.9,49.0,52.0,1.0,44.0,1.0,1.0,110.0,119.0,87.0,90.0,10.0,10.0
2024-01-09,8,S1224A,76.0,1.0,0.9,34.0,56.0,3.0,67.0,3.0,3.0,101.0,113.0,55.0,78.0,7.0,7.0
2024-01-09,8,S1226A,135.0,1.1,0.9,64.0,72.0,4.0,53.0,4.0,4.0,137.0,147.0,103.0,105.0,8.0,7.0
2024-01-09,8,S1227A,98.0,1.0,0.9,24.0,43.0,3.0,51.0,2.0,2.0,101.0,110.0,73.0,81.0,4.0,7.0
2024-01-09,8,S1228A,117.0,1.5,1.0,50.0,60.0,2.0,42.0,2.0,2.0,124.0,158.0,88.0,94.0,9.0,9.0
2024-01-09,8,S1230A,112.0,1.0,0.8,52.0,63.0,5.0,61.0,6.0,6.0,115.0,115.0,84.0,81.0,6.0,6.0
2024-01-09,8,S1231A,129.0,1.2,1.0,54.0,60.0,4.0,53.0,3.0,3.0,126.0,134.0,98.0,101.0,6.0,6.0
2024-01-09,8,S1232A,119.0,1.1,0.9,51.0,55.0,3.0,48.0,4.0,4.0,115.0,123.0,90.0,92.0,7.0,6.0
2024-01-09,8,S1233A,87.0,0.9,0.8,31.0,53.0,4.0,49.0,4.0,4.0,103.0,110.0,64.0,74.0,6.0,7.0
2024-01-09,8,S3557A,105.0,1.1,0.9,45.0,57.0,3.0,45.0,3.0,3.0,89.0,102.0,79.0,67.0,6.0,5.0
2024-01-09,8,S3558A,134.0,1.0,0.9,38.0,48.0,10.0,64.0,18.0,18.0,140.0,116.0,102.0,83.0,5.0,6.0
2024-01-09,8,S3656A,109.0,1.0,0.8,61.0,66.0,5.0,51.0,4.0,4.0,109.0,120.0,82.0,86.0,9.0,8.0
2024-01-09,9,S1223A,115.0,1.1,0.9,48.0,53.0,4.0,44.0,1.0,1.0,114.0,121.0,87.0,91.0,10.0,10.0
2024-01-09,9,S1224A,88.0,1.0,1.0,48.0,56.0,5.0,67.0,3.0,3.0,110.0,116.0,65.0,80.0,7.0,7.0
2024-01-09,9,S1226A,135.0,1.1,0.9,66.0,72.0,5.0,53.0,4.0,4.0,137.0,149.0,103.0,107.0,7.0,7.0
2024-01-09,9,S1227A,107.0,1.0,0.9,28.0,43.0,7.0,51.0,3.0,3.0,101.0,112.0,80.0,82.0,5.0,6.0
2024-01-09,9,S1228A,122.0,1.4,1.0,54.0,61.0,6.0,42.0,2.0,2.0,125.0,160.0,92.0,96.0,9.0,9.0
2024-01-09,9,S1230A,122.0,1.0,0.9,54.0,63.0,7.0,61.0,6.0,5.0,127.0,118.0,92.0,83.0,7.0,6.0
2024-01-09,9,S1231A,132.0,1.4,1.1,56.0,60.0,6.0,53.0,3.0,3.0,132.0,137.0,100.0,104.0,7.0,6.0
2024-01-09,9,S1232A,122.0,1.1,0.9,52.0,55.0,6.0,48.0,4.0,4.0,116.0,124.0,92.0,94.0,7.0,6.0
2024-01-09,9,S1233A,99.0,1.0,0.9,34.0,53.0,7.0,49.0,4.0,4.0,108.0,113.0,74.0,76.0,7.0,7.0
2024-01-09,9,S3557A,105.0,1.1,0.9,46.0,57.0,4.0,45.0,3.0,3.0,89.0,104.0,79.0,69.0,6.0,5.0
2024-01-09,9,S3558A,137.0,1.1,0.9,39.0,47.0,10.0,64.0,18.0,17.0,142.0,118.0,104.0,84.0,6.0,6.0
2024-01-09,9,S3656A,114.0,1.0,0.8,60.0,67.0,5.0,51.0,4.0,4.0,112.0,122.0,86.0,87.0,9.0,8.0
2024-01-09,10,S1223A,120.0,1.1,0.9,49.0,53.0,7.0,44.0,2.0,2.0,115.0,122.0,91.0,92.0,10.0,10.0
2024-01-09,10,S1224A,118.0,1.1,1.0,53.0,56.0,8.0,67.0,4.0,4.0,115.0,118.0,89.0,81.0,8.0,7.0
2024-01-09,10,S1226A,142.0,1.1,1.0,63.0,73.0,13.0,53.0,5.0,5.0,140.0,150.0,108.0,109.0,8.0,7.0
2024-01-09,10,S1227A,122.0,1.0,0.9,35.0,43.0,19.0,51.0,5.0,5.0,110.0,113.0,92.0,84.0,6.0,6.0
2024-01-09,10,S1228A,130.0,1.4,1.1,51.0,60.0,12.0,42.0,3.0,3.0,130.0,159.0,99.0,96.0,10.0,9.0
2024-01-09,10,S1230A,120.0,1.0,0.9,54.0,63.0,11.0,61.0,6.0,6.0,131.0,121.0,91.0,85.0,7.0,6.0
2024-01-09,10,S1231A,137.0,1.2,1.1,52.0,61.0,15.0,53.0,5.0,5.0,144.0,140.0,104.0,107.0,8.0,6.0
2024-01-09,10,S1232A,125.0,1.2,0.9,53.0,56.0,9.0,48.0,4.0,4.0,120.0,125.0,95.0,95.0,7.0,6.0
2024-01-09,10,S1233A,115.0,1.0,0.9,45.0,53.0,14.0,49.0,6.0,6.0,117.0,114.0,87.0,77.0,7.0,7.0
2024-01-09,10,S3557A,117.0,1.3,0.9,49.0,57.0,6.0,45.0,3.0,3.0,96.0,104.0,88.0,71.0,7.0,5.0
2024-01-09,10,S3558A,149.0,1.1,0.9,41.0,47.0,19.0,64.0,18.0,16.0,154.0,121.0,114.0,87.0,6.0,6.0
2024-01-09,10,S3656A,123.0,1.2,0.9,50.0,67.0,14.0,51.0,6.0,6.0,123.0,124.0,93.0,89.0,9.0,8.0
2024-01-09,11,S1223A,128.0,1.1,0.9,47.0,54.0,19.0,44.0,4.0,4.0,124.0,122.0,97.0,93.0,11.0,10.0
2024-01-09,11,S1224A,128.0,1.1,1.0,51.0,56.0,8.0,67.0,4.0,4.0,127.0,121.0,97.0,84.0,8.0,7.0
2024-01-09,11,S1226A,148.0,1.1,1.0,62.0,73.0,26.0,53.0,8.0,8.0,147.0,151.0,113.0,110.0,8.0,7.0
2024-01-09,11,S1227A,123.0,1.0,0.9,35.0,43.0,27.0,51.0,8.0,8.0,117.0,114.0,93.0,84.0,6.0,6.0
2024-01-09,11,S1228A,135.0,1.5,1.1,49.0,60.0,26.0,40.0,6.0,6.0,131.0,158.0,103.0,97.0,10.0,9.0
2024-01-09,11,S1230A,128.0,1.0,0.9,56.0,63.0,16.0,61.0,7.0,7.0,139.0,124.0,97.0,88.0,7.0,6.0
2024-01-09,11,S1231A,140.0,1.2,1.1,49.0,61.0,29.0,53.0,8.0,8.0,149.0,142.0,107.0,109.0,8.0,6.0
2024-01-09,11,S1232A,124.0,1.1,0.9,55.0,56.0,14.0,48.0,5.0,5.0,121.0,125.0,94.0,95.0,7.0,6.0
2024-01-09,11,S1233A,124.0,1.1,0.9,54.0,54.0,18.0,49.0,7.0,7.0,127.0,114.0,94.0,78.0,8.0,7.0
2024-01-09,11,S3557A,129.0,1.2,0.9,55.0,57.0,9.0,45.0,4.0,4.0,104.0,104.0,98.0,72.0,7.0,5.0
2024-01-09,11,S3558A,153.0,1.1,0.9,38.0,46.0,33.0,64.0,18.0,17.0,157.0,125.0,117.0,89.0,6.0,6.0
2024-01-09,11,S3656A,129.0,1.2,0.9,53.0,68.0,23.0,51.0,8.0,8.0,128.0,125.0,98.0,90.0,10.0,8.0
2024-01-09,12,S1223A,132.0,1.0,0.9,50.0,54.0,26.0,44.0,7.0,7.0,128.0,122.0,100.0,94.0,12.0,10.0
2024-01-09,12,S1224A,128.0,1.0,1.0,51.0,56.0,32.0,67.0,8.0,8.0,130.0,123.0,97.0,85.0,8.0,7.0
2024-01-09,12,S1226A,149.0,1.0,1.0,57.0,73.0,44.0,53.0,13.0,13.0,150.0,151.0,114.0,110.0,8.0,7.0
2024-01-09,12,S1227A,124.0,1.1,0.9,40.0,43.0,33.0,50.0,12.0,12.0,124.0,115.0,94.0,85.0,6.0,6.0
2024-01-09,12,S1228A,133.0,1.4,1.1,40.0,59.0,26.0,38.0,7.0,7.0,126.0,156.0,101.0,98.0,10.0,9.0
2024-01-09,12,S1230A,127.0,1.0,0.9,57.0,63.0,24.0,61.0,9.0,9.0,137.0,127.0,96.0,90.0,7.0,6.0
2024-01-09,12,S1231A,137.0,1.1,1.1,50.0,62.0,39.0,53.0,12.0,12.0,146.0,142.0,104.0,109.0,9.0,6.0
2024-01-09,12,S1232A,120.0,1.1,0.9,51.0,56.0,28.0,48.0,8.0,8.0,116.0,124.0,91.0,95.0,8.0,7.0
2024-01-09,12,S1233A,125.0,1.1,0.9,63.0,54.0,22.0,49.0,10.0,10.0,131.0,115.0,95.0,79.0,8.0,7.0
2024-01-09,12,S3557A,139.0,1.2,1.0,56.0,57.0,20.0,45.0,6.0,6.0,113.0,104.0,106.0,75.0,7.0,5.0
2024-01-09,12,S3558A,148.0,1.1,0.9,40.0,46.0,42.0,64.0,19.0,19.0,145.0,128.0,113.0,92.0,7.0,6.0
2024-01-09,12,S3656A,127.0,1.2,0.9,50.0,67.0,37.0,51.0,13.0,13.0,123.0,126.0,96.0,91.0,10.0,8.0
2024-01-09,13,S1223A,130.0,1.0,0.9,54.0,55.0,29.0,44.0,11.0,11.0,128.0,123.0,99.0,94.0,11.0,10.0
2024-01-09,13,S1224A,125.0,1.1,1.0,60.0,56.0,32.0,67.0,12.0,12.0,130.0,124.0,95.0,87.0,8.0,7.0
2024-01-09,13,S1226A,133.0,1.0,1.0,44.0,72.0,64.0,53.0,20.0,20.0,132.0,150.0,101.0,110.0,7.0,7.0
2024-01-09,13,S1227A,123.0,1.1,0.9,41.0,44.0,39.0,50.0,16.0,16.0,124.0,115.0,93.0,86.0,6.0,6.0
2024-01-09,13,S1228A,130.0,1.3,1.2,40.0,60.0,47.0,36.0,14.0,14.0,123.0,154.0,99.0,98.0,10.0,9.0
2024-01-09,13,S1230A,117.0,1.0,0.9,50.0,62.0,37.0,61.0,14.0,14.0,130.0,129.0,88.0,91.0,7.0,6.0
2024-01-09,13,S1231A,134.0,1.1,1.1,54.0,62.0,43.0,46.0,18.0,18.0,138.0,143.0,102.0,110.0,8.0,6.0
2024-01-09,13,S1232A,102.0,1.0,1.0,40.0,56.0,54.0,48.0,15.0,15.0,93.0,123.0,76.0,94.0,7.0,7.0
2024-01-09,13,S1233A,130.0,1.1,0.9,63.0,54.0,30.0,49.0,13.0,13.0,136.0,116.0,99.0,80.0,8.0,7.0
2024-01-09,13,S3557A,128.0,1.1,1.0,54.0,57.0,34.0,45.0,10.0,10.0,107.0,103.0,97.0,77.0,7.0,6.0
2024-01-09,13,S3558A,125.0,1.0,0.9,36.0,46.0,51.0,64.0,23.0,23.0,110.0,129.0,95.0,93.0,7.0,6.0
2024-01-09,13,S3656A,120.0,1.1,0.9,47.0,67.0,41.0,47.0,18.0,18.0,115.0,125.0,91.0,91.0,10.0,9.0
2024-01-09,14,S1223A,120.0,1.0,0.9,47.0,55.0,41.0,44.0,16.0,16.0,117.0,122.0,91.0,94.0,11.0,10.0
2024-01-09,14,S1224A,103.0,1.0,1.0,49.0,55.0,49.0,67.0,19.0,19.0,112.0,124.0,77.0,87.0,8.0,7.0
2024-01-09,14,S1226A,133.0,1.0,1.0,59.0,71.0,54.0,53.0,27.0,27.0,133.0,149.0,101.0,110.0,7.0,7.0
2024-01-09,14,S1227A,114.0,1.0,0.9,39.0,44.0,45.0,50.0,22.0,22.0,112.0,115.0,86.0,86.0,6.0,6.0
2024-01-09,14,S1228A,105.0,1.3,1.2,45.0,60.0,52.0,36.0,21.0,21.0,102.0,150.0,79.0,98.0,9.0,9.0
2024-01-09,14,S1230A,109.0,0.9,0.9,49.0,62.0,43.0,61.0,18.0,18.0,122.0,129.0,82.0,92.0,7.0,6.0
2024-01-09,14,S1231A,138.0,1.1,1.1,54.0,62.0,51.0,46.0,24.0,24.0,136.0,143.0,105.0,110.0,7.0,6.0
2024-01-09,14,S1232A,98.0,1.0,1.0,48.0,56.0,50.0,48.0,21.0,21.0,91.0,121.0,73.0,93.0,7.0,7.0
2024-01-09,14,S1233A,130.0,1.1,0.9,66.0,54.0,32.0,49.0,16.0,16.0,135.0,117.0,99.0,81.0,8.0,7.0
2024-01-09,14,S3557A,114.0,1.0,1.0,50.0,57.0,49.0,45.0,16.0,16.0,95.0,102.0,86.0,78.0,7.0,6.0
2024-01-09,14,S3558A,98.0,0.9,0.9,26.0,45.0,70.0,64.0,30.0,30.0,83.0,128.0,73.0,93.0,6.0,6.0
2024-01-09,14,S3656A,112.0,1.1,0.9,39.0,66.0,54.0,47.0,25.0,25.0,103.0,124.0,84.0,91.0,9.0,9.0
2024-01-09,15,S1223A,109.0,1.0,0.9,43.0,55.0,51.0,44.0,22.0,22.0,105.0,121.0,82.0,94.0,11.0,10.0
2024-01-09,15,S1224A,103.0,1.0,1.0,38.0,55.0,68.0,67.0,28.0,28.0,91.0,122.0,55.0,85.0,8.0,7.0
2024-01-09,15,S1226A,130.0,0.9,1.0,65.0,71.0,53.0,53.0,33.0,33.0,129.0,148.0,99.0,109.0,7.0,7.0
2024-01-09,15,S1227A,97.0,1.0,0.9,32.0,43.0,60.0,50.0,29.0,29.0,90.0,114.0,72.0,86.0,6.0,6.0
2024-01-09,15,S1228A,89.0,0.8,1.2,36.0,59.0,60.0,36.0,29.0,29.0,90.0,145.0,66.0,96.0,9.0,9.0
2024-01-09,15,S1230A,97.0,0.9,0.9,38.0,60.0,58.0,61.0,25.0,25.0,105.0,128.0,72.0,91.0,7.0,6.0
2024-01-09,15,S1231A,139.0,1.0,1.1,46.0,61.0,66.0,46.0,32.0,32.0,138.0,142.0,106.0,109.0,8.0,7.0
2024-01-09,15,S1232A,102.0,1.1,1.0,58.0,56.0,48.0,48.0,26.0,26.0,96.0,120.0,76.0,93.0,8.0,7.0
2024-01-09,15,S1233A,120.0,1.1,0.9,62.0,54.0,40.0,49.0,21.0,21.0,122.0,117.0,91.0,82.0,8.0,7.0
2024-01-09,15,S3557A,84.0,1.0,1.0,39.0,56.0,69.0,45.0,24.0,24.0,67.0,98.0,62.0,78.0,6.0,6.0
2024-01-09,15,S3558A,84.0,0.9,0.9,24.0,44.0,83.0,64.0,40.0,40.0,72.0,127.0,62.0,93.0,6.0,6.0
2024-01-09,15,S3656A,98.0,1.0,0.9,34.0,64.0,63.0,47.0,34.0,34.0,89.0,122.0,73.0,91.0,9.0,9.0
2024-01-09,16,S1223A,89.0,0.9,0.9,43.0,54.0,53.0,44.0,29.0,29.0,87.0,120.0,66.0,93.0,10.0,10.0
2024-01-09,16,S1224A,69.0,0.9,1.0,38.0,55.0,71.0,67.0,38.0,38.0,87.0,120.0,50.0,83.0,8.0,7.0
2024-01-09,16,S1226A,129.0,0.9,1.0,76.0,71.0,46.0,53.0,38.0,38.0,128.0,146.0,98.0,108.0,7.0,7.0
2024-01-09,16,S1227A,89.0,1.0,0.9,34.0,42.0,63.0,50.0,37.0,37.0,83.0,112.0,66.0,85.0,6.0,6.0
2024-01-09,16,S1228A,92.0,0.8,1.2,46.0,58.0,54.0,36.0,37.0,37.0,94.0,140.0,68.0,95.0,9.0,9.0
2024-01-09,16,S1230A,87.0,0.8,0.9,40.0,59.0,60.0,61.0,32.0,32.0,96.0,127.0,64.0,90.0,6.0,6.0
2024-01-09,16,S1231A,125.0,1.0,1.1,45.0,60.0,68.0,46.0,40.0,40.0,124.0,141.0,95.0,108.0,7.0,7.0
2024-01-09,16,S1232A,85.0,1.0,1.0,55.0,56.0,54.0,48.0,33.0,33.0,83.0,117.0,63.0,91.0,8.0,7.0
2024-01-09,16,S1233A,113.0,1.1,0.9,63.0,55.0,38.0,49.0,25.0,25.0,113.0,117.0,85.0,82.0,7.0,7.0
2024-01-09,16,S3557A,100.0,1.0,1.0,58.0,56.0,52.0,45.0,30.0,30.0,83.0,95.0,75.0,78.0,6.0,6.0
2024-01-09,16,S3558A,87.0,0.9,0.9,29.0,44.0,82.0,64.0,49.0,49.0,78.0,126.0,64.0,92.0,6.0,6.0
2024-01-09,16,S3656A,90.0,1.0,0.9,43.0,63.0,60.0,47.0,42.0,42.0,82.0,120.0,67.0,89.0,9.0,9.0
2024-01-09,17,S1223A,87.0,1.0,1.0,52.0,53.0,45.0,44.0,34.0,34.0,83.0,118.0,64.0,91.0,10.0,10.0
2024-01-09,17,S1224A,68.0,0.9,1.0,37.0,54.0,72.0,67.0,47.0,47.0,86.0,117.0,49.0,80.0,7.0,7.0
2024-01-09,17,S1226A,150.0,1.0,1.0,110.0,72.0,19.0,53.0,40.0,40.0,137.0,145.0,115.0,108.0,6.0,7.0
2024-01-09,17,S1227A,84.0,1.0,0.9,35.0,42.0,58.0,50.0,43.0,43.0,81.0,111.0,62.0,85.0,5.0,6.0
2024-01-09,17,S1228A,103.0,0.9,1.1,64.0,58.0,37.0,36.0,41.0,41.0,106.0,136.0,77.0,94.0,9.0,9.0
2024-01-09,17,S1230A,89.0,0.8,0.9,51.0,58.0,50.0,61.0,37.0,37.0,98.0,125.0,66.0,89.0,6.0,6.0
2024-01-09,17,S1231A,122.0,1.1,1.1,52.0,60.0,60.0,46.0,46.0,46.0,115.0,139.0,92.0,107.0,7.0,7.0
2024-01-09,17,S1232A,99.0,1.1,1.0,60.0,56.0,49.0,48.0,38.0,38.0,81.0,115.0,74.0,90.0,7.0,7.0
2024-01-09,17,S1233A,103.0,1.1,1.0,59.0,54.0,42.0,49.0,30.0,30.0,104.0,116.0,77.0,82.0,7.0,7.0
2024-01-09,17,S3557A,102.0,1.1,1.0,73.0,57.0,31.0,45.0,34.0,34.0,91.0,91.0,76.0,78.0,6.0,6.0
2024-01-09,17,S3558A,98.0,0.9,0.9,42.0,43.0,65.0,64.0,56.0,56.0,93.0,126.0,73.0,92.0,6.0,6.0
2024-01-09,17,S3656A,90.0,1.0,0.9,46.0,62.0,59.0,47.0,44.0,44.0,84.0,117.0,67.0,88.0,9.0,9.0
2024-01-09,18,S1223A,87.0,1.1,1.0,67.0,54.0,28.0,44.0,36.0,36.0,83.0,116.0,64.0,90.0,9.0,10.0
2024-01-09,18,S1224A,66.0,0.9,1.0,35.0,53.0,50.0,67.0,53.0,53.0,81.0,115.0,41.0,78.0,7.0,7.0
2024-01-09,18,S1226A,139.0,1.1,1.0,124.0,73.0,6.0,53.0,40.0,39.0,139.0,144.0,106.0,108.0,7.0,7.0
2024-01-09,18,S1227A,80.0,1.1,1.0,42.0,41.0,28.0,50.0,44.0,44.0,80.0,109.0,59.0,83.0,5.0,6.0
2024-01-09,18,S1228A,104.0,0.9,1.1,70.0,58.0,23.0,36.0,43.0,43.0,109.0,131.0,78.0,92.0,8.0,9.0
2024-01-09,18,S1230A,105.0,1.0,0.9,84.0,58.0,15.0,61.0,38.0,38.0,128.0,124.0,79.0,89.0,6.0,6.0
2024-01-09,18,S1231A,122.0,1.1,1.1,67.0,60.0,42.0,46.0,50.0,50.0,116.0,138.0,92.0,106.0,6.0,7.0
2024-01-09,18,S1232A,79.0,1.2,1.0,69.0,56.0,38.0,48.0,42.0,42.0,82.0,112.0,58.0,88.0,7.0,7.0
2024-01-09,18,S1233A,98.0,1.1,1.0,56.0,54.0,28.0,49.0,31.0,31.0,100.0,116.0,73.0,82.0,7.0,7.0
2024-01-09,18,S3557A,97.0,1.2,1.0,87.0,58.0,15.0,45.0,35.0,35.0,91.0,87.0,72.0,78.0,5.0,6.0
2024-01-09,18,S3558A,99.0,0.9,1.0,37.0,42.0,66.0,64.0,62.0,62.0,100.0,125.0,74.0,92.0,6.0,6.0
2024-01-09,18,S3656A,110.0,1.3,1.0,91.0,62.0,19.0,47.0,44.0,44.0,110.0,115.0,83.0,87.0,9.0,9.0
2024-01-09,19,S1223A,87.0,1.0,1.0,66.0,54.0,25.0,44.0,37.0,37.0,89.0,114.0,64.0,88.0,10.0,10.0
2024-01-09,19,S1224A,65.0,0.9,1.0,35.0,52.0,26.0,67.0,53.0,50.0,79.0,113.0,36.0,76.0,7.0,7.0
2024-01-09,19,S1226A,153.0,1.2,1.0,130.0,75.0,3.0,53.0,40.0,36.0,157.0,143.0,117.0,108.0,8.0,7.0
2024-01-09,19,S1227A,78.0,1.2,1.0,45.0,41.0,12.0,50.0,44.0,42.0,77.0,107.0,57.0,82.0,5.0,6.0
2024-01-09,19,S1228A,107.0,1.1,1.1,90.0,58.0,5.0,36.0,43.0,40.0,120.0,126.0,80.0,91.0,8.0,9.0
2024-01-09,19,S1230A,102.0,1.0,0.9,91.0,59.0,6.0,61.0,38.0,37.0,128.0,124.0,76.0,88.0,6.0,6.0
2024-01-09,19,S1231A,128.0,1.2,1.1,63.0,60.0,38.0,46.0,51.0,51.0,124.0,136.0,97.0,105.0,6.0,7.0
2024-01-09,19,S1232A,84.0,1.3,1.0,87.0,57.0,17.0,48.0,42.0,42.0,90.0,110.0,62.0,86.0,7.0,7.0
2024-01-09,19,S1233A,88.0,1.1,1.0,50.0,53.0,16.0,49.0,31.0,31.0,90.0,114.0,65.0,81.0,7.0,7.0
2024-01-09,19,S3557A,100.0,1.4,1.1,93.0,59.0,4.0,45.0,35.0,34.0,97.0,87.0,75.0,78.0,6.0,6.0
2024-01-09,19,S3558A,107.0,1.1,1.0,50.0,42.0,43.0,64.0,63.0,63.0,110.0,125.0,80.0,92.0,6.0,6.0
2024-01-09,19,S3656A,124.0,1.4,1.0,104.0,63.0,5.0,47.0,44.0,42.0,129.0,115.0,94.0,87.0,10.0,9.0
2024-01-09,20,S1223A,98.0,1.2,1.0,92.0,55.0,2.0,44.0,37.0,34.0,104.0,112.0,73.0,87.0,10.0,10.0
2024-01-09,20,S1224A,75.0,1.0,1.0,35.0,50.0,11.0,67.0,53.0,47.0,82.0,110.0,55.0,74.0,7.0,7.0
2024-01-09,20,S1226A,145.0,1.1,1.0,113.0,76.0,8.0,53.0,40.0,32.0,151.0,143.0,111.0,107.0,7.0,7.0
2024-01-09,20,S1227A,80.0,1.2,1.0,45.0,40.0,5.0,50.0,44.0,39.0,78.0,105.0,59.0,80.0,5.0,6.0
2024-01-09,20,S1228A,117.0,1.0,1.1,98.0,59.0,2.0,36.0,43.0,35.0,140.0,123.0,88.0,91.0,9.0,9.0
2024-01-09,20,S1230A,109.0,1.0,0.9,100.0,60.0,5.0,61.0,38.0,34.0,136.0,124.0,82.0,87.0,6.0,6.0
2024-01-09,20,S1231A,137.0,1.1,1.1,47.0,58.0,50.0,46.0,52.0,52.0,130.0,135.0,104.0,104.0,7.0,7.0
2024-01-09,20,S1232A,95.0,1.2,1.0,93.0,58.0,12.0,48.0,42.0,40.0,100.0,109.0,71.0,85.0,7.0,7.0
2024-01-09,20,S1233A,82.0,1.0,1.0,46.0,52.0,17.0,49.0,31.0,30.0,84.0,112.0,60.0,80.0,7.0,7.0
2024-01-09,20,S3557A,98.0,1.5,1.1,84.0,60.0,3.0,45.0,35.0,32.0,98.0,88.0,73.0,78.0,6.0,6.0
2024-01-09,20,S3558A,115.0,1.4,1.0,61.0,42.0,25.0,64.0,63.0,61.0,115.0,126.0,87.0,93.0,6.0,6.0
2024-01-09,20,S3656A,130.0,1.3,1.0,104.0,64.0,5.0,47.0,44.0,38.0,139.0,115.0,99.0,87.0,10.0,9.0
2024-01-09,21,S1223A,113.0,1.1,1.0,87.0,56.0,8.0,44.0,37.0,32.0,118.0,112.0,85.0,86.0,10.0,10.0
2024-01-09,21,S1224A,105.0,1.0,1.0,47.0,49.0,6.0,67.0,53.0,44.0,83.0,108.0,79.0,73.0,7.0,7.0
2024-01-09,21,S1226A,144.0,1.0,1.0,93.0,76.0,19.0,53.0,40.0,26.0,150.0,142.0,110.0,107.0,7.0,7.0
2024-01-09,21,S1227A,92.0,1.1,1.0,58.0,40.0,4.0,50.0,44.0,34.0,92.0,103.0,68.0,79.0,4.0,6.0
2024-01-09,21,S1228A,124.0,0.9,1.1,96.0,60.0,3.0,36.0,43.0,30.0,147.0,121.0,94.0,90.0,9.0,9.0
2024-01-09,21,S1230A,123.0,1.0,0.9,101.0,61.0,5.0,61.0,38.0,30.0,149.0,124.0,93.0,87.0,6.0,6.0
2024-01-09,21,S1231A,137.0,1.1,1.1,43.0,57.0,48.0,46.0,53.0,53.0,132.0,134.0,104.0,104.0,6.0,7.0
2024-01-09,21,S1232A,109.0,1.2,1.0,103.0,59.0,4.0,48.0,42.0,34.0,113.0,108.0,82.0,84.0,7.0,7.0
2024-01-09,21,S1233A,92.0,1.0,1.0,43.0,52.0,34.0,49.0,31.0,31.0,92.0,111.0,68.0,80.0,7.0,7.0
2024-01-09,21,S3557A,93.0,1.6,1.1,80.0,60.0,3.0,45.0,35.0,28.0,92.0,89.0,69.0,78.0,6.0,6.0
2024-01-09,21,S3558A,124.0,1.6,1.0,77.0,42.0,7.0,64.0,63.0,55.0,132.0,126.0,94.0,93.0,6.0,6.0
2024-01-09,21,S3656A,139.0,1.2,1.0,72.0,64.0,28.0,47.0,44.0,37.0,147.0,116.0,106.0,87.0,10.0,9.0
2024-01-09,22,S1223A,119.0,1.0,1.0,58.0,56.0,29.0,44.0,37.0,30.0,121.0,111.0,90.0,85.0,10.0,10.0
2024-01-09,22,S1224A,129.0,0.9,1.0,50.0,48.0,32.0,67.0,53.0,42.0,114.0,107.0,98.0,73.0,7.0,7.0
2024-01-09,22,S1226A,147.0,1.0,1.0,84.0,76.0,21.0,53.0,40.0,22.0,151.0,141.0,112.0,106.0,7.0,7.0
2024-01-09,22,S1227A,94.0,1.1,1.0,56.0,40.0,3.0,50.0,44.0,29.0,98.0,102.0,70.0,78.0,5.0,6.0
2024-01-09,22,S1228A,128.0,0.8,1.1,69.0,60.0,23.0,36.0,43.0,26.0,143.0,122.0,97.0,90.0,9.0,9.0
2024-01-09,22,S1230A,123.0,0.9,0.9,57.0,61.0,38.0,61.0,38.0,30.0,142.0,124.0,93.0,87.0,6.0,6.0
2024-01-09,22,S1231A,143.0,1.1,1.1,57.0,56.0,31.0,46.0,53.0,50.0,138.0,133.0,109.0,103.0,6.0,7.0
2024-01-09,22,S1232A,109.0,1.1,1.0,81.0,60.0,18.0,48.0,42.0,30.0,113.0,107.0,82.0,83.0,7.0,7.0
2024-01-09,22,S1233A,113.0,1.0,1.0,42.0,51.0,60.0,49.0,34.0,34.0,112.0,111.0,85.0,79.0,7.0,7.0
2024-01-09,22,S3557A,92.0,1.6,1.1,75.0,61.0,4.0,45.0,35.0,23.0,90.0,90.0,68.0,78.0,6.0,6.0
2024-01-09,22,S3558A,134.0,1.7,1.0,68.0,42.0,6.0,64.0,63.0,47.0,147.0,127.0,102.0,94.0,6.0,6.0
2024-01-09,22,S3656A,134.0,1.1,1.0,66.0,64.0,31.0,47.0,44.0,34.0,142.0,116.0,102.0,88.0,9.0,9.0
2024-01-09,23,S1223A,129.0,0.9,1.0,35.0,55.0,50.0,44.0,37.0,30.0,125.0,111.0,98.0,85.0,10.0,10.0
2024-01-09,23,S1224A,150.0,1.0,1.0,47.0,47.0,61.0,67.0,53.0,41.0,137.0,107.0,115.0,74.0,7.0,7.0
2024-01-09,23,S1226A,148.0,1.0,1.0,77.0,75.0,25.0,53.0,40.0,18.0,154.0,141.0,113.0,106.0,7.0,7.0
2024-01-09,23,S1227A,118.0,1.0,1.0,32.0,39.0,46.0,50.0,44.0,27.0,120.0,102.0,89.0,78.0,6.0,6.0
2024-01-09,23,S1228A,137.0,0.8,1.1,38.0,59.0,51.0,36.0,43.0,25.0,146.0,122.0,104.0,90.0,9.0,9.0
